DEVICE NAME, DD-MM-YYYY, HH:MM:SS, TIMEZONE, DATA INTERVAL, MET RATE, CLO VALUE, LOCAL AIR CONTROL, SD STATE, MRT (*C), LONGWAVE RADIANCE (*C), SHORTWAVE RADIANCE (*C), AIR TEMP (*C), HUMIDITY (%), AIR SPEED (m/s), WIND COOLING EFFECT (*C), STANDARD EFFECTIVE TEMP (*C), OPERATIVE TEMP (*C), WETBULB GLOBE TEMP (*C), CO2 (ppm), VOC INDEX, NOX INDEX, ASHRAE-55 PASS/FAIL, EN-16798 PASS/FAIL, EN-16798 CATEGORY, PASS/FAIL REASONS, PPD ASHRAE-55, PMV ASHRAE-55, UP LW RADIANT TEMP (*C), NORTH LW RADIANT TEMP (*C), EAST LW RADIANT TEMP (*C), SOUTH LW RADIANT TEMP (*C), WEST LW RADIANT TEMP (*C), DOWN LW RADIANT TEMP (*C), UP SW RADIANCE (W/m^2/sr), NORTH SW RADIANCE (W/m^2/sr), EAST SW RADIANCE (W/m^2/sr), SOUTH SW RADIANCE (W/m^2/sr), WEST SW RADIANCE (W/m^2/sr), DOWN SW RADIANCE (W/m^2/sr)
Not Set,2/5/2025,9:00:18,EST,1,1.2,1,No,1,24.19,23.93,0.26,24.81,40.39,0,0,26.66,24.53,18.66,508,101,1,FAIL,PASS,3,Too warm. ,11.08,0.54,24.59,22.94,24.33,23.26,24.23,24.23,0,0,0,9.3,0,0
Not Set,2/5/2025,9:00:19,EST,1,1.2,1,No,1,24.12,23.94,0.19,24.82,40.37,0,0,26.64,24.52,18.64,508,101,1,FAIL,PASS,3,Too warm. ,10.99,0.53,24.6,22.91,24.33,23.28,24.25,24.24,0,0,0,6.61,0,0
Not Set,2/5/2025,9:00:20,EST,1,1.2,1,No,1,24.57,23.95,0.63,24.81,40.4,0,0,26.77,24.64,18.78,508,101,1,FAIL,PASS,3,Too warm. ,11.75,0.57,24.61,22.94,24.37,23.26,24.26,24.23,0,0,0,22.42,0,0
Not Set,2/5/2025,9:00:21,EST,1,1.2,1,No,1,24.53,23.94,0.59,24.8,40.38,0,0,26.76,24.62,18.76,508,101,1,FAIL,PASS,3,Too warm. ,11.65,0.56,24.6,22.94,24.34,23.28,24.25,24.24,0,0,0,20.05,0,0.91
Not Set,2/5/2025,9:00:22,EST,1,1.2,1,No,1,23.95,23.94,0.02,24.81,40.4,0,0,26.59,24.47,18.59,508.6,101,1,FAIL,PASS,3,Too warm. ,10.7,0.52,24.61,22.95,24.33,23.26,24.24,24.25,0,0,0,0,0,0.55
Not Set,2/5/2025,9:00:23,EST,1,1.2,1,No,1,24.25,23.94,0.31,24.81,40.41,0,0,26.68,24.55,18.68,509,101,1,FAIL,PASS,3,Too warm. ,11.19,0.54,24.61,22.95,24.34,23.25,24.26,24.23,0,0,0,11.17,0,0
Not Set,2/5/2025,9:00:24,EST,1,1.2,1,No,1,24.17,23.94,0.24,24.8,40.42,0,0,26.65,24.52,18.66,509,101,1,FAIL,PASS,3,Too warm. ,11.03,0.54,24.61,22.96,24.32,23.25,24.23,24.24,0,0,0,8.48,0,0
Not Set,2/5/2025,9:00:25,EST,1,1.2,1,No,1,24.66,23.95,0.71,24.8,40.43,0,0,26.79,24.66,18.8,509,101,1,FAIL,PASS,3,Too warm. ,11.86,0.57,24.61,22.93,24.35,23.3,24.24,24.24,0,0,0,24.06,0,1.37
Not Set,2/5/2025,9:00:26,EST,1,1.2,1,No,1,24.77,23.93,0.84,24.8,40.4,0,0,26.83,24.69,18.83,509,101,1,FAIL,PASS,3,Too warm. ,12.07,0.58,24.61,22.93,24.32,23.28,24.23,24.25,0,0,0,30.08,0,0
Not Set,2/5/2025,9:00:27,EST,1,1.2,1,No,1,24.46,23.94,0.53,24.8,40.43,0,0,26.74,24.6,18.74,509,101,1,FAIL,PASS,3,Too warm. ,11.52,0.56,24.58,22.93,24.34,23.25,24.27,24.25,0,0,0,18.32,0,0.55
Not Set,2/5/2025,9:00:28,EST,1,1.2,1,No,1,24.46,23.94,0.53,24.79,40.41,0,0,26.73,24.6,18.74,509,101,1,FAIL,PASS,3,Too warm. ,11.5,0.56,24.61,22.91,24.34,23.28,24.24,24.24,0,0,0,18.59,0,0.27
Not Set,2/5/2025,9:00:29,EST,1,1.2,1,No,1,24.45,23.94,0.51,24.8,40.4,0,0,26.73,24.6,18.74,509,101,1,FAIL,PASS,3,Too warm. ,11.5,0.56,24.6,22.96,24.33,23.27,24.25,24.25,0,0,0,18.23,0,0
Not Set,2/5/2025,9:00:30,EST,1,1.2,1,No,1,24.54,23.94,0.6,24.78,40.42,0,0,26.75,24.61,18.75,509,101,1,FAIL,PASS,3,Too warm. ,11.59,0.56,24.61,22.93,24.35,23.27,24.25,24.23,0,0,0,19.96,0,1.37
Not Set,2/5/2025,9:00:31,EST,1,1.2,1,No,1,24.17,23.94,0.23,24.79,40.41,0,0,26.64,24.51,18.65,509,101,1,FAIL,PASS,3,Too warm. ,10.98,0.53,24.61,22.92,24.33,23.29,24.25,24.22,0,0,0,8.2,0,0
Not Set,2/5/2025,9:00:32,EST,1,1.2,1,No,1,24.06,23.94,0.11,24.78,40.4,0,0,26.61,24.48,18.61,509,101,1,FAIL,PASS,3,Too warm. ,10.78,0.53,24.62,22.93,24.36,23.28,24.25,24.22,0,0,0,3.55,0,0.55
Not Set,2/5/2025,9:00:33,EST,1,1.2,1,No,1,24.37,23.95,0.42,24.79,40.43,0,0,26.71,24.57,18.71,509,101,1,FAIL,PASS,3,Too warm. ,11.34,0.55,24.63,22.93,24.34,23.3,24.25,24.23,0,0,0,11.48,0,3.55
Not Set,2/5/2025,9:00:34,EST,1,1.2,1,No,1,24.52,23.94,0.58,24.79,40.44,0,0,26.75,24.61,18.76,509,101,1,FAIL,PASS,3,Too warm. ,11.59,0.56,24.63,22.92,24.34,23.26,24.25,24.22,0,0,0,20.05,0,0.68
Not Set,2/5/2025,9:00:35,EST,1,1.2,1,No,1,24.56,23.95,0.61,24.79,40.45,0,0,26.76,24.62,18.77,509,101,1,FAIL,PASS,3,Too warm. ,11.67,0.56,24.61,22.97,24.34,23.28,24.26,24.22,0,0,0,21.6,0,0.27
Not Set,2/5/2025,9:00:36,EST,1,1.2,1,No,1,24.39,23.94,0.45,24.79,40.43,0,0,26.71,24.57,18.72,509,101,1,FAIL,PASS,3,Too warm. ,11.36,0.55,24.6,22.91,24.35,23.3,24.24,24.22,0,0,0,16.13,0,0
Not Set,2/5/2025,9:00:37,EST,1,1.2,1,No,1,23.97,23.95,0.02,24.79,40.44,0,0,26.59,24.46,18.59,509,101,1,FAIL,PASS,3,Too warm. ,10.67,0.52,24.62,22.92,24.36,23.31,24.25,24.23,0,0,0,0,0,0.68
Not Set,2/5/2025,9:00:38,EST,1,1.2,1,No,1,24.46,23.94,0.52,24.78,40.43,0,0,26.73,24.59,18.73,509,101,1,FAIL,PASS,3,Too warm. ,11.47,0.56,24.62,22.93,24.34,23.28,24.26,24.23,0,0,0,18.59,0,0
Not Set,2/5/2025,9:00:39,EST,1,1.2,1,No,1,24.71,23.95,0.76,24.78,40.42,0,0,26.8,24.66,18.81,509,101,1,FAIL,PASS,3,Too warm. ,11.91,0.57,24.61,22.91,24.36,23.29,24.26,24.24,0,0,0,27.34,0,0
Not Set,2/5/2025,9:00:40,EST,1,1.2,1,No,1,24.53,23.94,0.59,24.78,40.43,0,0,26.75,24.61,18.76,509,101,1,FAIL,PASS,3,Too warm. ,11.59,0.56,24.6,22.9,24.34,23.29,24.27,24.24,0,0,0,21.05,0,0
Not Set,2/5/2025,9:00:41,EST,1,1.2,1,No,1,24.56,23.94,0.62,24.78,40.44,0,0,26.76,24.62,18.76,509.33,101,1,FAIL,PASS,3,Too warm. ,11.64,0.56,24.6,22.92,24.33,23.28,24.26,24.23,0,0,0,22.33,0,0
Not Set,2/5/2025,9:00:42,EST,1,1.2,1,No,1,24.45,23.93,0.51,24.77,40.46,0,0,26.72,24.58,18.73,510,101,1,FAIL,PASS,3,Too warm. ,11.42,0.55,24.61,22.91,24.33,23.28,24.24,24.24,0,0,0,17.77,0,0.55
Not Set,2/5/2025,9:00:43,EST,1,1.2,1,No,1,24.47,23.94,0.53,24.77,40.44,0,0,26.73,24.59,18.73,510,101,1,FAIL,PASS,3,Too warm. ,11.46,0.56,24.59,22.93,24.36,23.29,24.26,24.23,0,0,0,18.87,0,0
Not Set,2/5/2025,9:00:44,EST,1,1.2,1,No,1,24.55,23.94,0.61,24.76,40.46,0,0,26.75,24.61,18.75,510,101,1,FAIL,PASS,3,Too warm. ,11.58,0.56,24.61,22.92,24.36,23.28,24.23,24.24,0,0,0,19.14,0,2.73
Not Set,2/5/2025,9:00:45,EST,1,1.2,1,No,1,24.4,23.94,0.47,24.77,40.47,0,0,26.71,24.57,18.72,510,101,1,FAIL,PASS,3,Too warm. ,11.36,0.55,24.62,22.94,24.32,23.27,24.26,24.23,0,0,0,16.68,0,0
Not Set,2/5/2025,9:00:46,EST,1,1.2,1,No,1,24.56,23.93,0.63,24.77,40.46,0,0,26.75,24.61,18.76,509.6,101,1,FAIL,PASS,3,Too warm. ,11.61,0.56,24.6,22.95,24.34,23.26,24.24,24.22,0,0,0,22.42,0,0
Not Set,2/5/2025,9:00:47,EST,1,1.2,1,No,1,24.8,23.96,0.85,24.76,40.48,0,0,26.82,24.67,18.83,509,101,1,FAIL,PASS,3,Too warm. ,12.02,0.58,24.62,22.95,24.35,23.3,24.27,24.24,0,0,0,30.31,0,0
Not Set,2/5/2025,9:00:48,EST,1,1.2,1,No,1,24.68,23.94,0.74,24.75,40.47,0,0,26.78,24.64,18.79,509,101,1,FAIL,PASS,3,Too warm. ,11.77,0.57,24.62,22.91,24.35,23.28,24.26,24.22,0,0,0,26.52,0,0
Not Set,2/5/2025,9:00:49,EST,1,1.2,1,No,1,24.41,23.94,0.47,24.74,40.48,0,0,26.7,24.55,18.7,509,101,1,FAIL,PASS,3,Too warm. ,11.28,0.55,24.61,22.93,24.33,23.3,24.25,24.22,0,0,0,16.95,0,0
Not Set,2/5/2025,9:00:50,EST,1,1.2,1,No,1,24.5,23.95,0.55,24.75,40.49,0,0,26.73,24.58,18.73,509,101,1,FAIL,PASS,3,Too warm. ,11.44,0.55,24.63,22.95,24.35,23.29,24.25,24.23,0,0,0,19.6,0,0
Not Set,2/5/2025,9:00:51,EST,1,1.2,1,No,1,24.58,23.94,0.63,24.75,40.54,0,0,26.75,24.6,18.76,509,101,1,FAIL,PASS,3,Too warm. ,11.58,0.56,24.61,22.92,24.36,23.29,24.25,24.22,0,0,0,22.7,0,0
Not Set,2/5/2025,9:00:52,EST,1,1.2,1,No,1,24.33,23.94,0.39,24.75,40.54,0,0,26.68,24.53,18.69,509,101,1,FAIL,PASS,3,Too warm. ,11.17,0.54,24.63,22.93,24.34,23.27,24.24,24.22,0,0,0,13.9,0,0
Not Set,2/5/2025,9:00:53,EST,1,1.2,1,No,1,24.5,23.93,0.57,24.75,40.52,0,0,26.73,24.58,18.74,509,101,1,FAIL,PASS,3,Too warm. ,11.44,0.55,24.61,22.92,24.33,23.27,24.2,24.23,0,0,0,20.51,0,0
Not Set,2/5/2025,9:00:54,EST,1,1.2,1,No,1,24.3,23.93,0.37,24.75,40.5,0,0,26.67,24.52,18.67,509,101,1,FAIL,PASS,3,Too warm. ,11.09,0.54,24.61,22.93,24.33,23.25,24.23,24.23,0,0,0,13.12,0,0
Not Set,2/5/2025,9:00:55,EST,1,1.2,1,No,1,24.26,23.94,0.32,24.75,40.51,0,0,26.66,24.51,18.66,509,101,1,FAIL,PASS,3,Too warm. ,11.03,0.54,24.62,22.93,24.33,23.29,24.24,24.22,0,0,0,11.39,0,0
Not Set,2/5/2025,9:00:56,EST,1,1.2,1,No,1,24.4,23.93,0.47,24.76,40.52,0,0,26.7,24.56,18.71,509,101,1,FAIL,PASS,3,Too warm. ,11.29,0.55,24.58,22.92,24.34,23.26,24.24,24.23,0,0,0,14.49,0,2.19
Not Set,2/5/2025,9:00:57,EST,1,1.2,1,No,1,24.41,23.93,0.48,24.77,40.49,0,0,26.71,24.57,18.72,509,101,1,FAIL,PASS,3,Too warm. ,11.34,0.55,24.59,22.92,24.33,23.25,24.25,24.22,0,0,0,15.86,0,1.37
Not Set,2/5/2025,9:00:58,EST,1,1.2,1,No,1,24.54,23.94,0.6,24.76,40.49,0,0,26.74,24.6,18.75,509,101,1,FAIL,PASS,3,Too warm. ,11.54,0.56,24.6,22.93,24.34,23.24,24.26,24.22,0,0,0,21.65,0,0
Not Set,2/5/2025,9:00:59,EST,1,1.2,1,No,1,24.38,23.94,0.44,24.75,40.49,0,0,26.69,24.55,18.7,509,101,1,FAIL,PASS,3,Too warm. ,11.24,0.55,24.62,22.94,24.36,23.25,24.26,24.22,0,0,0,14.77,0,0.82
Not Set,2/5/2025,9:01:00,EST,1,1.2,1,No,1,24.18,23.94,0.24,24.73,40.52,0,0,26.62,24.48,18.63,509,101,1,FAIL,PASS,3,Too warm. ,10.86,0.53,24.63,22.91,24.36,23.25,24.26,24.24,0,0,0,8.43,0,0
Not Set,2/5/2025,9:01:01,EST,1,1.2,1,No,1,24.58,23.94,0.64,24.72,40.52,0,0,26.74,24.59,18.75,509,101,1,FAIL,PASS,3,Too warm. ,11.53,0.56,24.61,22.92,24.36,23.27,24.27,24.23,0,0,0,22.97,0,0
Not Set,2/5/2025,9:01:02,EST,1,1.2,1,No,1,24.61,23.94,0.66,24.73,40.52,0,0,26.75,24.6,18.76,509,101,1,FAIL,PASS,3,Too warm. ,11.59,0.56,24.61,22.93,24.36,23.27,24.25,24.23,0,0,0,23.79,0,0
Not Set,2/5/2025,9:01:03,EST,1,1.2,1,No,1,24.46,23.94,0.52,24.73,40.52,0,0,26.71,24.56,18.71,509,101,1,FAIL,PASS,3,Too warm. ,11.33,0.55,24.61,22.93,24.35,23.25,24.27,24.23,0,0,0,18.46,0,0
Not Set,2/5/2025,9:01:04,EST,1,1.2,1,No,1,24.55,23.94,0.6,24.74,40.55,0,0,26.74,24.59,18.75,509,101,1,FAIL,PASS,3,Too warm. ,11.5,0.56,24.62,22.94,24.33,23.28,24.26,24.22,0,0,0,21.6,0,0
Not Set,2/5/2025,9:01:05,EST,1,1.2,1,No,1,24.6,23.94,0.66,24.73,40.52,0,0,26.75,24.6,18.76,509,101,1,FAIL,PASS,3,Too warm. ,11.58,0.56,24.62,22.94,24.34,23.27,24.25,24.22,0,0,0,23.7,0,0
Not Set,2/5/2025,9:01:06,EST,1,1.2,1,No,1,24.42,23.94,0.48,24.72,40.54,0,0,26.69,24.54,18.7,509,101,1,FAIL,PASS,3,Too warm. ,11.23,0.55,24.62,22.92,24.35,23.25,24.24,24.25,0,0,0,17.23,0,0
Not Set,2/5/2025,9:01:07,EST,1,1.2,1,No,1,24.39,23.94,0.44,24.72,40.55,0,0,26.68,24.53,18.69,509,101,1,FAIL,PASS,3,Too warm. ,11.19,0.54,24.61,22.95,24.34,23.27,24.25,24.23,0,0,0,15.86,0,0
Not Set,2/5/2025,9:01:08,EST,1,1.2,1,No,1,24.41,23.94,0.47,24.72,40.54,0,0,26.69,24.54,18.69,509,101,1,FAIL,PASS,3,Too warm. ,11.2,0.54,24.63,22.92,24.33,23.25,24.24,24.24,0,0,0,16.18,0,0.68
Not Set,2/5/2025,9:01:09,EST,1,1.2,1,No,1,24.17,23.95,0.22,24.71,40.55,0,0,26.62,24.47,18.62,509,101,1,FAIL,PASS,3,Too warm. ,10.81,0.53,24.6,22.94,24.33,23.29,24.27,24.26,0,0,0,4.65,0,3.28
Not Set,2/5/2025,9:01:10,EST,1,1.2,1,No,1,24.1,23.94,0.16,24.7,40.54,0,0,26.59,24.44,18.59,509,101,1,FAIL,PASS,3,Too warm. ,10.65,0.52,24.63,22.92,24.33,23.27,24.26,24.24,0,0,0,5.01,0,0.68
Not Set,2/5/2025,9:01:11,EST,1,1.2,1,No,1,24.52,23.94,0.58,24.7,40.55,0,0,26.72,24.56,18.72,509,101,1,FAIL,PASS,3,Too warm. ,11.36,0.55,24.62,22.94,24.35,23.27,24.23,24.24,0,0,0,20.78,0,0
Not Set,2/5/2025,9:01:12,EST,1,1.2,1,No,1,24.06,23.94,0.11,24.69,40.57,0,0,26.57,24.42,18.58,509,101,1,FAIL,PASS,3,Too warm. ,10.57,0.52,24.62,22.92,24.35,23.28,24.25,24.23,0,0,0,2.19,0,1.91
Not Set,2/5/2025,9:01:13,EST,1,1.2,1,No,1,24.19,23.95,0.24,24.69,40.61,0,0,26.61,24.46,18.62,509,101,1,FAIL,PASS,3,Too warm. ,10.77,0.53,24.64,22.93,24.34,23.27,24.25,24.25,0,0,0,8.66,0,0
Not Set,2/5/2025,9:01:14,EST,1,1.2,1,No,1,24.45,23.94,0.51,24.69,40.61,0,0,26.69,24.53,18.7,509,101,1,FAIL,PASS,3,Too warm. ,11.2,0.54,24.62,22.91,24.33,23.27,24.23,24.26,0,0,0,18.32,0,0
Not Set,2/5/2025,9:01:15,EST,1,1.2,1,No,1,23.94,23.94,0.01,24.69,40.63,0,0,26.54,24.39,18.55,509,101,1,FAIL,PASS,3,Too warm. ,10.39,0.51,24.63,22.92,24.32,23.26,24.25,24.25,0,0,0,0,0,0.27
Not Set,2/5/2025,9:01:16,EST,1,1.2,1,No,1,24.29,23.95,0.34,24.71,40.63,0,0,26.65,24.5,18.66,509,101,1,FAIL,PASS,3,Too warm. ,11,0.54,24.62,22.94,24.35,23.29,24.25,24.24,0,0,0,12.3,0,0
Not Set,2/5/2025,9:01:17,EST,1,1.2,1,No,1,24.22,23.93,0.28,24.71,40.64,0,0,26.63,24.48,18.65,509,101,1,FAIL,PASS,3,Too warm. ,10.89,0.53,24.61,22.9,24.34,23.28,24.23,24.25,0,0,0,7.38,0,2.73
Not Set,2/5/2025,9:01:18,EST,1,1.2,1,No,1,23.94,23.94,0,24.73,40.62,0,0,26.56,24.41,18.57,509,101,1,FAIL,PASS,3,Too warm. ,10.48,0.51,24.61,22.94,24.35,23.26,24.26,24.24,0,0,0,0,0,0
Not Set,2/5/2025,9:01:19,EST,1,1.2,1,No,1,24.91,23.94,0.97,24.71,40.61,0,0,26.84,24.68,18.85,509,101,1,FAIL,PASS,3,Too warm. ,12.09,0.58,24.6,22.95,24.34,23.26,24.26,24.24,0,0,0,34.64,0,0.23
Not Set,2/5/2025,9:01:20,EST,1,1.2,1,No,1,24.68,23.94,0.73,24.69,40.61,0,0,26.76,24.6,18.77,509,101,1,FAIL,PASS,3,Too warm. ,11.6,0.56,24.65,22.93,24.34,23.25,24.25,24.25,0,0,0,22.56,0,3.65
Not Set,2/5/2025,9:01:21,EST,1,1.2,1,No,1,24.93,23.95,0.98,24.69,40.62,0,0,26.83,24.67,18.84,509,101,1,FAIL,PASS,3,Too warm. ,12.05,0.58,24.62,22.95,24.35,23.26,24.27,24.25,0,0,0,30.35,0,4.65
Not Set,2/5/2025,9:01:22,EST,1,1.2,1,No,1,24.61,23.96,0.65,24.68,40.64,0,0,26.73,24.57,18.74,509,101,1,FAIL,PASS,3,Too warm. ,11.46,0.56,24.65,22.94,24.36,23.29,24.26,24.25,0,0,0,22.97,0,0.27
Not Set,2/5/2025,9:01:23,EST,1,1.2,1,No,1,24.08,23.95,0.13,24.69,40.63,0,0,26.58,24.43,18.59,509,101,1,FAIL,PASS,3,Too warm. ,10.61,0.52,24.62,22.95,24.36,23.29,24.26,24.24,0,0,0,3.87,0,0.68
Not Set,2/5/2025,9:01:24,EST,1,1.2,1,No,1,24.98,23.95,1.04,24.7,40.64,0,0,26.85,24.69,18.87,509,101,1,FAIL,PASS,3,Too warm. ,12.2,0.59,24.62,22.92,24.36,23.28,24.25,24.25,0,0,0,37.19,0,0
Not Set,2/5/2025,9:01:25,EST,1,1.2,1,No,1,24.54,23.94,0.6,24.73,40.63,0,0,26.73,24.58,18.75,509,101,1,FAIL,PASS,3,Too warm. ,11.47,0.56,24.62,22.92,24.32,23.27,24.25,24.23,0,0,0,21.6,0,0
Not Set,2/5/2025,9:01:26,EST,1,1.2,1,No,1,24.71,23.94,0.76,24.74,40.62,0,0,26.79,24.63,18.8,509,101,1,FAIL,PASS,3,Too warm. ,11.8,0.57,24.62,22.92,24.34,23.28,24.26,24.24,0,0,0,27.34,0,0
Not Set,2/5/2025,9:01:27,EST,1,1.2,1,No,1,24.68,23.95,0.73,24.74,40.6,0,0,26.78,24.63,18.8,509,101,1,FAIL,PASS,3,Too warm. ,11.76,0.57,24.61,22.93,24.36,23.29,24.27,24.25,0,0,0,26.25,0,0
Not Set,2/5/2025,9:01:28,EST,1,1.2,1,No,1,24.52,23.95,0.57,24.74,40.59,0,0,26.73,24.58,18.75,509,101,1,FAIL,PASS,3,Too warm. ,11.48,0.56,24.63,22.93,24.35,23.29,24.28,24.23,0,0,0,20.51,0,0
Not Set,2/5/2025,9:01:29,EST,1,1.2,1,No,1,24.84,23.95,0.89,24.75,40.58,0,0,26.83,24.68,18.85,509,101,1,FAIL,PASS,3,Too warm. ,12.07,0.58,24.62,22.92,24.34,23.3,24.28,24.25,0,0,0,31.9,0,0
Not Set,2/5/2025,9:01:30,EST,1,1.2,1,No,1,24.55,23.94,0.6,24.77,40.55,0,0,26.75,24.61,18.76,509,101,1,FAIL,PASS,3,Too warm. ,11.59,0.56,24.63,22.93,24.33,23.28,24.25,24.25,0,0,0,21.6,0,0
Not Set,2/5/2025,9:01:31,EST,1,1.2,1,No,1,24.51,23.95,0.55,24.77,40.53,0,0,26.74,24.6,18.75,509,101,1,FAIL,PASS,3,Too warm. ,11.55,0.56,24.64,22.93,24.35,23.28,24.27,24.24,0,0,0,19.82,0,0
Not Set,2/5/2025,9:01:32,EST,1,1.2,1,No,1,24.57,23.95,0.63,24.78,40.53,0,0,26.77,24.62,18.78,509,101,1,FAIL,PASS,3,Too warm. ,11.69,0.57,24.61,22.92,24.35,23.29,24.26,24.25,0,0,0,22.42,0,0
Not Set,2/5/2025,9:01:33,EST,1,1.2,1,No,1,24.36,23.95,0.41,24.77,40.49,0,0,26.7,24.56,18.71,509,101,1,FAIL,PASS,3,Too warm. ,11.29,0.55,24.63,22.93,24.33,23.29,24.25,24.25,0,0,0,14.22,0,0.55
Not Set,2/5/2025,9:01:34,EST,1,1.2,1,No,1,24.54,23.94,0.6,24.78,40.49,0,0,26.75,24.61,18.76,509,101,1,FAIL,PASS,3,Too warm. ,11.6,0.56,24.63,22.92,24.35,23.28,24.25,24.23,0,0,0,20.51,0,0.91
Not Set,2/5/2025,9:01:35,EST,1,1.2,1,No,1,24.74,23.96,0.79,24.78,40.48,0,0,26.81,24.67,18.82,509,101,1,FAIL,PASS,3,Too warm. ,11.98,0.58,24.63,22.96,24.36,23.29,24.25,24.25,0,0,0,28.16,0,0
Not Set,2/5/2025,9:01:36,EST,1,1.2,1,No,1,24.19,23.94,0.25,24.79,40.47,0,0,26.65,24.52,18.66,509,101,1,FAIL,PASS,3,Too warm. ,11.03,0.54,24.61,22.94,24.35,23.28,24.24,24.22,0,0,0,8.66,0,0.23
Not Set,2/5/2025,9:01:37,EST,1,1.2,1,No,1,24.07,23.95,0.12,24.78,40.47,0,0,26.62,24.48,18.62,509,101,1,FAIL,PASS,3,Too warm. ,10.82,0.53,24.63,22.92,24.35,23.26,24.26,24.25,0,0,0,4.38,0,0
Not Set,2/5/2025,9:01:38,EST,1,1.2,1,No,1,24.39,23.95,0.44,24.79,40.47,0,0,26.72,24.58,18.72,509,101,1,FAIL,PASS,3,Too warm. ,11.4,0.55,24.61,22.94,24.37,23.27,24.26,24.25,0,0,0,14.22,0,1.64
Not Set,2/5/2025,9:01:39,EST,1,1.2,1,No,1,24.24,23.95,0.29,24.8,40.45,0,0,26.67,24.54,18.68,509,101,1,FAIL,PASS,3,Too warm. ,11.16,0.54,24.63,22.93,24.35,23.29,24.24,24.24,0,0,0,10.48,0,0
Not Set,2/5/2025,9:01:40,EST,1,1.2,1,No,1,24.83,23.95,0.88,24.79,40.45,0,0,26.84,24.7,18.85,509,101,1,FAIL,PASS,3,Too warm. ,12.16,0.58,24.61,22.95,24.35,23.29,24.24,24.25,0,0,0,31.45,0,0
Not Set,2/5/2025,9:01:41,EST,1,1.2,1,No,1,24.71,23.95,0.76,24.81,40.44,0,0,26.82,24.68,18.82,509,101,1,FAIL,PASS,3,Too warm. ,12,0.58,24.63,22.93,24.34,23.29,24.26,24.25,0,0,0,27.34,0,0
Not Set,2/5/2025,9:01:42,EST,1,1.2,1,No,1,24.58,23.95,0.63,24.82,40.43,0,0,26.78,24.64,18.79,509,101,1,FAIL,PASS,3,Too warm. ,11.78,0.57,24.67,22.93,24.34,23.28,24.23,24.24,0,0,0,22.42,0,0
Not Set,2/5/2025,9:01:43,EST,1,1.2,1,No,1,24.46,23.95,0.51,24.82,40.39,0,0,26.75,24.62,18.75,509,101,1,FAIL,PASS,3,Too warm. ,11.59,0.56,24.64,22.91,24.35,23.3,24.24,24.24,0,0,0,18.32,0,0
Not Set,2/5/2025,9:01:44,EST,1,1.2,1,No,1,24.27,23.95,0.32,24.83,40.41,0,0,26.7,24.57,18.7,509,101,1,FAIL,PASS,3,Too warm. ,11.29,0.55,24.65,22.92,24.35,23.29,24.24,24.25,0,0,0,11.39,0,0
Not Set,2/5/2025,9:01:45,EST,1,1.2,1,No,1,24.42,23.95,0.47,24.85,40.39,0,0,26.75,24.62,18.75,509,101,1,FAIL,PASS,3,Too warm. ,11.59,0.56,24.65,22.93,24.34,23.29,24.25,24.24,0,0,0,16.68,0,0
Not Set,2/5/2025,9:01:46,EST,1,1.2,1,No,1,24.62,23.95,0.67,24.85,40.38,0,0,26.8,24.67,18.81,509,101,1,FAIL,PASS,3,Too warm. ,11.94,0.58,24.64,22.9,24.35,23.3,24.26,24.24,0,0,0,23.24,0,0.82
Not Set,2/5/2025,9:01:47,EST,1,1.2,1,No,1,24.34,23.96,0.38,24.85,40.37,0,0,26.73,24.6,18.73,509,101,1,FAIL,PASS,3,Too warm. ,11.48,0.56,24.65,22.94,24.36,23.29,24.28,24.26,0,0,0,11.85,0,1.82
Not Set,2/5/2025,9:01:48,EST,1,1.2,1,No,1,24.28,23.95,0.33,24.87,40.34,0,0,26.71,24.59,18.72,509,101,1,FAIL,PASS,3,Too warm. ,11.41,0.55,24.67,22.94,24.35,23.25,24.26,24.24,0,0,0,10.66,0,1.09
Not Set,2/5/2025,9:01:49,EST,1,1.2,1,No,1,24.22,23.95,0.27,24.86,40.32,0,0,26.69,24.57,18.69,508.33,101,1,FAIL,PASS,3,Too warm. ,11.29,0.55,24.63,22.94,24.34,23.3,24.23,24.26,0,0,0,7.52,0,2.05
Not Set,2/5/2025,9:01:50,EST,1,1.2,1,No,1,24.21,23.95,0.26,24.88,40.31,0,0,26.69,24.58,18.7,508,101,1,FAIL,PASS,3,Too warm. ,11.31,0.55,24.63,22.95,24.34,23.3,24.25,24.24,0,0,0,9.3,0,0
Not Set,2/5/2025,9:01:51,EST,1,1.2,1,No,1,24.05,23.95,0.1,24.87,40.32,0,0,26.65,24.53,18.65,508,101,1,FAIL,PASS,3,Too warm. ,11.02,0.54,24.63,22.94,24.33,23.28,24.26,24.25,0,0,0,1.82,0,1.82
Not Set,2/5/2025,9:01:52,EST,1,1.2,1,No,1,23.94,23.94,0,24.88,40.3,0,0,26.62,24.51,18.62,508,101,1,FAIL,PASS,3,Too warm. ,10.88,0.53,24.64,22.9,24.33,23.29,24.26,24.24,0,0,0,0,0,0
Not Set,2/5/2025,9:01:53,EST,1,1.2,1,No,1,24.48,23.95,0.53,24.89,40.29,0,0,26.78,24.66,18.78,508,101,1,FAIL,PASS,3,Too warm. ,11.8,0.57,24.65,22.92,24.37,23.29,24.26,24.23,0,0,0,18.87,0,0
