DEVICE NAME, DD-MM-YYYY, HH:MM:SS, TIMEZONE, DATA INTERVAL, MET RATE, CLO VALUE, LOCAL AIR CONTROL, SD STATE, MRT (*C), LONGWAVE RADIANCE (*C), SHORTWAVE RADIANCE (*C), AIR TEMP (*C), HUMIDITY (%), AIR SPEED (m/s), WIND COOLING EFFECT (*C), STANDARD EFFECTIVE TEMP (*C), OPERATIVE TEMP (*C), WETBULB GLOBE TEMP (*C), CO2 (ppm), VOC INDEX, NOX INDEX, ASHRAE-55 PASS/FAIL, EN-16798 PASS/FAIL, EN-16798 CATEGORY, PASS/FAIL REASONS, PPD ASHRAE-55, PMV ASHRAE-55, UP LW RADIANT TEMP (*C), NORTH LW RADIANT TEMP (*C), EAST LW RADIANT TEMP (*C), SOUTH LW RADIANT TEMP (*C), WEST LW RADIANT TEMP (*C), DOWN LW RADIANT TEMP (*C), UP SW RADIANCE (W/m^2/sr), NORTH SW RADIANCE (W/m^2/sr), EAST SW RADIANCE (W/m^2/sr), SOUTH SW RADIANCE (W/m^2/sr), WEST SW RADIANCE (W/m^2/sr), DOWN SW RADIANCE (W/m^2/sr)
Comfort Cube,2/5/2025,9:34:16,EST,1,1.1,0.5,No,1,26.13,25.5,0.62,25.56,42.68,0.05,0,24.78,25.71,19.9,863,103,1,PASS,PASS,1, None. ,5.22,0.1,24.72,25.43,26.61,24.28,26.44,25.52,15.54,0,0,7.15,0,0
Comfort Cube,2/5/2025,9:34:17,EST,1,1.1,0.5,No,1,26.33,25.52,0.81,25.58,42.65,0.05,0,24.87,25.79,19.95,863,103,1,PASS,PASS,1, None. ,5.35,0.13,24.7,25.44,26.73,24.28,26.45,25.54,21.01,0,0,8.52,0,0
Comfort Cube,2/5/2025,9:34:18,EST,1,1.1,0.5,No,1,26.08,25.52,0.56,25.61,42.63,0.04,0,24.79,25.73,19.92,863,103,1,PASS,PASS,1, None. ,5.24,0.11,24.73,25.33,26.82,24.28,26.43,25.52,13.12,0,0,7.15,0,0
Comfort Cube,2/5/2025,9:34:19,EST,1,1.1,0.5,No,1,26.16,25.53,0.63,25.62,42.62,0.04,0,24.83,25.76,19.94,863,103,1,PASS,PASS,1, None. ,5.3,0.12,24.74,25.33,26.84,24.28,26.45,25.55,14.39,0,0,8.52,0,0
Comfort Cube,2/5/2025,9:34:20,EST,1,1.1,0.5,No,1,26.22,25.53,0.68,25.63,42.57,0.04,0,24.85,25.78,19.95,863,103,1,PASS,PASS,1, None. ,5.33,0.13,24.73,25.36,26.85,24.29,26.45,25.53,18.3,0,0,6.47,0,0
Comfort Cube,2/5/2025,9:34:21,EST,1,1.1,0.5,No,1,26.19,25.54,0.65,25.65,42.56,0.04,0,24.85,25.78,19.96,863,103,1,PASS,PASS,1, None. ,5.33,0.13,24.71,25.37,26.87,24.28,26.45,25.53,16.11,0,0,7.66,0,0
Comfort Cube,2/5/2025,9:34:22,EST,1,1.1,0.5,No,1,26.1,25.54,0.56,25.67,42.55,0.04,0,24.83,25.77,19.95,863,103,1,PASS,PASS,1, None. ,5.31,0.12,24.72,25.38,26.86,24.28,26.44,25.54,13.24,0,0,7.1,0,0
Comfort Cube,2/5/2025,9:34:23,EST,1,1.1,0.5,No,1,26.09,25.54,0.55,25.68,42.51,0.04,0,24.83,25.78,19.95,863,103,1,PASS,PASS,1, None. ,5.31,0.12,24.69,25.35,26.91,24.3,26.43,25.56,13.12,0,0,6.81,0,0
Comfort Cube,2/5/2025,9:34:24,EST,1,1.1,0.5,No,1,26.03,25.57,0.46,25.68,42.49,0.04,0,24.81,25.77,19.94,863,104,1,PASS,PASS,1, None. ,5.29,0.12,24.71,25.42,27.03,24.29,26.44,25.56,8.63,0,0,7.95,0,0
Comfort Cube,2/5/2025,9:34:25,EST,1,1.1,0.5,No,1,26.31,25.55,0.77,25.68,42.47,0.04,0,24.91,25.84,19.99,863,104,1,PASS,PASS,1, None. ,5.44,0.15,24.7,25.36,26.97,24.29,26.44,25.53,20.03,0,0,7.83,0,0
Comfort Cube,2/5/2025,9:34:26,EST,1,1.1,0.5,No,1,25.74,25.53,0.21,25.68,42.47,0.04,0,24.7,25.68,19.87,863,104,1,PASS,PASS,1, None. ,5.15,0.08,24.68,25.32,26.82,24.29,26.53,25.53,1.44,0,0,6.24,0,0
Comfort Cube,2/5/2025,9:34:27,EST,1,1.1,0.5,No,1,26.08,25.63,0.45,25.71,42.49,0.05,0,24.85,25.8,19.96,863,104,1,PASS,PASS,1, None. ,5.36,0.13,24.72,25.34,26.96,24.28,26.93,25.54,7.19,0,0,9.08,0,0
Comfort Cube,2/5/2025,9:34:28,EST,1,1.1,0.5,No,1,26.33,25.85,0.48,25.74,42.47,0.05,0,24.99,25.91,20.03,863,104,1,PASS,PASS,1, None. ,5.62,0.17,24.67,25.36,27.14,24.3,28.01,25.61,9.32,0,0,8.18,0,0
Comfort Cube,2/5/2025,9:34:29,EST,1,1.1,0.5,No,1,26.5,25.88,0.61,25.75,42.45,0.04,0,25.06,25.98,20.08,863,104,1,PASS,PASS,1, None. ,5.79,0.2,24.62,25.36,27.18,24.29,28.24,25.61,14.1,0,0,8.23,0,0
Comfort Cube,2/5/2025,9:34:30,EST,1,1.1,0.5,No,1,26.44,25.88,0.56,25.76,42.41,0.04,0,25.04,25.97,20.07,862,105,1,PASS,PASS,1, None. ,5.76,0.19,24.62,25.3,27.21,24.29,28.21,25.62,12.43,0,0,8.18,0,0
Comfort Cube,2/5/2025,9:34:31,EST,1,1.1,0.5,No,1,26.17,25.88,0.28,25.75,42.41,0.04,0,24.94,25.88,20,862,105,1,PASS,PASS,1, None. ,5.53,0.16,24.61,25.35,27.23,24.29,28.2,25.63,2.59,0,0,7.66,0,0
Comfort Cube,2/5/2025,9:34:32,EST,1,1.1,0.5,No,1,26.37,25.89,0.48,25.75,42.39,0.04,0,25.01,25.94,20.05,862,105,1,PASS,PASS,1, None. ,5.68,0.18,24.63,25.34,27.24,24.29,28.22,25.63,10.7,0,0,6.81,0,0
Comfort Cube,2/5/2025,9:34:33,EST,1,1.1,0.5,No,1,26.37,25.88,0.49,25.74,42.39,0.04,0,25.01,25.93,20.04,862,105,1,PASS,PASS,1, None. ,5.66,0.18,24.63,25.3,27.25,24.28,28.2,25.62,10.07,0,0,7.66,0,0
Comfort Cube,2/5/2025,9:34:34,EST,1,1.1,0.5,No,1,26.53,25.88,0.66,25.75,42.4,0.04,0,25.07,25.98,20.08,862,105,1,PASS,PASS,1, None. ,5.81,0.2,24.61,25.28,27.25,24.29,28.21,25.62,15.88,0,0,8.18,0,0
Comfort Cube,2/5/2025,9:34:35,EST,1,1.1,0.5,No,1,26.37,25.87,0.5,25.75,42.38,0.04,0,25.01,25.94,20.04,862,105,1,PASS,PASS,1, None. ,5.67,0.18,24.6,25.27,27.24,24.29,28.19,25.63,9.78,0,0,8.52,0,0
Comfort Cube,2/5/2025,9:34:36,EST,1,1.1,0.5,No,1,26.32,25.87,0.45,25.76,42.39,0.04,0,24.99,25.93,20.04,862,105,1,PASS,PASS,1, None. ,5.64,0.18,24.6,25.27,27.24,24.3,28.19,25.62,9.78,0,0,6.53,0,0
Comfort Cube,2/5/2025,9:34:37,EST,1,1.1,0.5,No,1,26.5,25.86,0.64,25.76,42.37,0.04,0,25.06,25.98,20.08,862,105,1,PASS,PASS,1, None. ,5.79,0.2,24.62,25.27,27.22,24.29,28.14,25.63,14.85,0,0,8.52,0,0
Comfort Cube,2/5/2025,9:34:38,EST,1,1.1,0.5,No,1,26.22,25.69,0.53,25.75,42.4,0.05,0,24.93,25.87,20.01,862,105,1,PASS,PASS,1, None. ,5.5,0.16,24.67,25.24,26.88,24.3,27.46,25.59,10.07,0,0,9.08,0,0
Comfort Cube,2/5/2025,9:34:39,EST,1,1.1,0.5,No,1,26.04,25.56,0.48,25.73,42.39,0.05,0,24.83,25.8,19.96,861.83,105,1,PASS,PASS,1, None. ,5.33,0.13,24.72,25.25,26.66,24.29,26.88,25.58,10.93,0,0,6.53,0,0
Comfort Cube,2/5/2025,9:34:40,EST,1,1.1,0.5,No,1,26.14,25.57,0.58,25.75,42.43,0.05,0,24.88,25.84,20,861,105,1,PASS,PASS,1, None. ,5.42,0.14,24.71,25.32,26.68,24.3,26.84,25.54,12.78,0,0,8.18,0,0
Comfort Cube,2/5/2025,9:34:41,EST,1,1.1,0.5,No,1,26.17,25.56,0.61,25.76,42.43,0.05,0,24.9,25.85,20.01,861,105,1,PASS,PASS,1, None. ,5.45,0.15,24.71,25.32,26.71,24.28,26.84,25.5,15.54,0,0,6.81,0,0
Comfort Cube,2/5/2025,9:34:42,EST,1,1.1,0.5,No,1,26.03,25.6,0.43,25.75,42.32,0.06,0,24.84,25.81,19.96,861,105,1,PASS,PASS,1, None. ,5.3,0.12,24.74,25.42,26.79,24.28,26.84,25.53,7.6,0,0,8.18,0,0
Comfort Cube,2/5/2025,9:34:43,EST,1,1.1,0.5,No,1,26.28,25.65,0.64,25.74,42.24,0.07,0,24.93,25.88,19.99,861,106,1,PASS,PASS,1, None. ,5.32,0.12,24.75,25.51,26.95,24.28,26.85,25.53,15.54,0,0,7.66,0,0
Comfort Cube,2/5/2025,9:34:44,EST,1,1.1,0.5,No,1,25.92,25.65,0.26,25.74,42.29,0.06,0,24.8,25.78,19.92,860.4,106,1,PASS,PASS,1, None. ,5.16,0.09,24.73,25.51,26.97,24.29,26.85,25.56,3.45,0,0,6.13,0,0
Comfort Cube,2/5/2025,9:34:45,EST,1,1.1,0.5,No,1,26.06,25.6,0.46,25.73,42.39,0.06,0,24.84,25.8,19.95,858,106,1,PASS,PASS,1, None. ,5.31,0.12,24.71,25.42,26.8,24.27,26.86,25.56,7.48,0,0,9.08,0,0
Comfort Cube,2/5/2025,9:34:46,EST,1,1.1,0.5,No,1,26.14,25.58,0.57,25.73,42.49,0.05,0,24.88,25.83,19.99,858,107,1,PASS,PASS,1, None. ,5.41,0.14,24.73,25.37,26.71,24.28,26.84,25.53,12.78,0,0,7.83,0,0
Comfort Cube,2/5/2025,9:34:47,EST,1,1.1,0.5,No,1,25.83,25.58,0.25,25.76,42.48,0.05,0,24.78,25.76,19.94,858,107,1,PASS,PASS,1, None. ,5.26,0.11,24.73,25.4,26.68,24.3,26.84,25.54,1.15,0,0,7.95,0,0
Comfort Cube,2/5/2025,9:34:48,EST,1,1.1,0.5,No,1,26.31,25.58,0.72,25.79,42.45,0.04,0,24.96,25.91,20.06,858,107,1,PASS,PASS,1, None. ,5.59,0.17,24.73,25.35,26.69,24.32,26.86,25.56,18.42,0,0,7.95,0,0
Comfort Cube,2/5/2025,9:34:49,EST,1,1.1,0.5,No,1,26.28,25.57,0.71,25.82,42.45,0.04,0,24.96,25.92,20.08,858.4,107,1,PASS,PASS,1, None. ,5.59,0.17,24.73,25.34,26.64,24.29,26.85,25.55,17.96,0,0,7.83,0,0
Comfort Cube,2/5/2025,9:34:50,EST,1,1.1,0.5,No,1,26.01,25.57,0.44,25.83,42.38,0.03,0,24.87,25.85,20.01,859,107,1,PASS,PASS,1, None. ,5.42,0.14,24.73,25.32,26.65,24.31,26.84,25.56,7.77,0,0,8.23,0,0
Comfort Cube,2/5/2025,9:34:51,EST,1,1.1,0.5,No,1,26.18,25.57,0.61,25.84,42.36,0.03,0,24.94,25.9,20.06,859,107,1,PASS,PASS,1, None. ,5.55,0.16,24.73,25.31,26.65,24.31,26.85,25.58,15.54,0,0,6.81,0,0
Comfort Cube,2/5/2025,9:34:52,EST,1,1.1,0.5,No,1,25.83,25.62,0.21,25.84,42.34,0.03,0,24.81,25.81,19.98,859,106,1,PASS,PASS,1, None. ,5.33,0.13,24.7,25.3,26.73,24.3,26.86,25.82,0,0,0,7.66,0,0
Comfort Cube,2/5/2025,9:34:53,EST,1,1.1,0.5,No,1,26.3,25.62,0.68,25.84,42.3,0.03,0,24.98,25.94,20.08,859,106,1,PASS,PASS,1, None. ,5.65,0.18,24.73,25.26,26.78,24.3,26.85,25.77,16.4,0,0,8.52,0,0
Comfort Cube,2/5/2025,9:34:54,EST,1,1.1,0.5,No,1,25.95,25.62,0.33,25.84,42.28,0.04,0,24.86,25.85,20,859,106,1,PASS,PASS,1, None. ,5.4,0.14,24.73,25.26,26.81,24.31,26.85,25.75,7.25,0,0,4.77,0,0
Comfort Cube,2/5/2025,9:34:55,EST,1,1.1,0.5,No,1,25.89,25.63,0.26,25.82,42.27,0.04,0,24.83,25.82,19.97,859,106,1,PASS,PASS,1, None. ,5.35,0.13,24.76,25.35,26.73,24.3,26.86,25.81,2.3,0,0,7.1,0,0
Comfort Cube,2/5/2025,9:34:56,EST,1,1.1,0.5,No,1,25.86,25.63,0.23,25.81,42.29,0.05,0,24.81,25.8,19.96,859,107,1,PASS,PASS,1, None. ,5.32,0.12,24.75,25.41,26.61,24.31,26.85,25.85,0,0,0,8.52,0,0
Comfort Cube,2/5/2025,9:34:57,EST,1,1.1,0.5,No,1,26.13,25.62,0.52,25.78,42.26,0.05,0,24.9,25.86,19.99,859,106,1,PASS,PASS,1, None. ,5.45,0.15,24.73,25.42,26.61,24.29,26.86,25.8,11.51,0,0,7.38,0,0
Comfort Cube,2/5/2025,9:34:58,EST,1,1.1,0.5,No,1,26.15,25.62,0.53,25.77,42.25,0.06,0,24.9,25.86,19.99,859,106,1,PASS,PASS,1, None. ,5.28,0.12,24.76,25.45,26.61,24.29,26.85,25.8,14.5,0,0,4.77,0,0
Comfort Cube,2/5/2025,9:34:59,EST,1,1.1,0.5,No,1,26.2,25.62,0.58,25.75,42.32,0.07,0,24.91,25.86,20,855.67,106,1,PASS,PASS,1, None. ,5.25,0.11,24.75,25.45,26.61,24.3,26.85,25.79,12.37,0,0,8.8,0,0
Comfort Cube,2/5/2025,9:35:00,EST,1,1.1,0.5,No,1,26.16,25.64,0.53,25.75,42.49,0.06,0,24.9,25.85,20.01,854,106,1,PASS,PASS,1, None. ,5.31,0.12,24.75,25.48,26.62,24.31,26.85,25.81,11.8,0,0,7.38,0,0
Comfort Cube,2/5/2025,9:35:01,EST,1,1.1,0.5,No,1,26.1,25.62,0.47,25.72,42.47,0.07,0,24.86,25.81,19.97,854,107,1,PASS,PASS,1, None. ,5.19,0.1,24.72,25.46,26.63,24.3,26.82,25.8,8.29,0,0,8.86,0,0
Comfort Cube,2/5/2025,9:35:02,EST,1,1.1,0.5,No,1,26.25,25.63,0.62,25.7,42.46,0.07,0,24.91,25.85,19.99,854,107,1,PASS,PASS,1, None. ,5.21,0.1,24.75,25.42,26.63,24.32,26.85,25.78,14.39,0,0,8.23,0,0
Comfort Cube,2/5/2025,9:35:03,EST,1,1.1,0.5,No,1,26.17,25.62,0.55,25.69,42.5,0.07,0,24.87,25.82,19.96,854,107,1,PASS,PASS,1, None. ,5.15,0.09,24.76,25.41,26.63,24.33,26.83,25.78,14.5,0,0,5.45,0,0
Comfort Cube,2/5/2025,9:35:04,EST,1,1.1,0.5,No,1,26.25,25.61,0.64,25.68,42.52,0.07,0,24.9,25.83,19.97,852.33,107,1,PASS,PASS,1, None. ,5.18,0.09,24.73,25.41,26.62,24.32,26.82,25.76,14.68,0,0,8.52,0,0
Comfort Cube,2/5/2025,9:35:05,EST,1,1.1,0.5,No,1,26.29,25.61,0.68,25.68,42.51,0.07,0,24.91,25.84,19.98,852,107,1,PASS,PASS,1, None. ,5.17,0.09,24.73,25.4,26.58,24.33,26.84,25.81,16.98,0,0,7.66,0,0
Comfort Cube,2/5/2025,9:35:06,EST,1,1.1,0.5,No,1,26.25,25.62,0.63,25.67,42.48,0.07,0,24.89,25.83,19.96,852,107,1,PASS,PASS,1, None. ,5.12,0.08,24.75,25.41,26.61,24.31,26.84,25.8,15.88,0,0,7.15,0,0
Comfort Cube,2/5/2025,9:35:07,EST,1,1.1,0.5,No,1,25.97,25.62,0.35,25.65,42.48,0.08,0,24.78,25.73,19.89,852,106,1,PASS,PASS,1, None. ,5.02,0.03,24.77,25.43,26.63,24.3,26.82,25.78,8.06,0,0,4.54,0,0
Comfort Cube,2/5/2025,9:35:08,EST,1,1.1,0.5,No,1,26.28,25.61,0.67,25.63,42.54,0.08,0,24.88,25.81,19.95,852,106,1,PASS,PASS,1, None. ,5.06,0.05,24.73,25.44,26.71,24.33,26.81,25.62,17.61,0,0,6.81,0,0
Comfort Cube,2/5/2025,9:35:09,EST,1,1.1,0.5,No,1,26.27,25.63,0.64,25.62,42.61,0.08,0,24.88,25.81,19.95,846.17,106,1,PASS,PASS,1, None. ,5.09,0.07,24.75,25.48,26.93,24.33,26.82,25.48,14.39,0,0,8.8,0,0
Comfort Cube,2/5/2025,9:35:10,EST,1,1.1,0.5,No,1,26.79,25.67,1.11,25.63,42.67,0.07,0,25.08,25.96,20.07,845,106,1,PASS,PASS,1, None. ,5.42,0.14,24.74,25.81,26.86,24.32,26.83,25.47,32.46,0,0,8.18,0,0
Comfort Cube,2/5/2025,9:35:11,EST,1,1.1,0.5,No,1,26.11,25.67,0.43,25.62,42.7,0.07,0,24.83,25.76,19.93,845,106,1,PASS,PASS,1, None. ,5.12,0.08,24.77,25.84,26.84,24.3,26.83,25.46,8.92,0,0,6.81,0,0
Comfort Cube,2/5/2025,9:35:12,EST,1,1.1,0.5,No,1,26.2,25.65,0.55,25.6,42.73,0.07,0,24.86,25.78,19.94,845,105,1,PASS,PASS,1, None. ,5.19,0.09,24.73,25.77,26.79,24.33,26.84,25.47,12.09,0,0,7.83,0,0
Comfort Cube,2/5/2025,9:35:13,EST,1,1.1,0.5,No,1,26.53,25.63,0.9,25.62,42.76,0.06,0,24.98,25.87,20.02,845,105,1,PASS,PASS,1, None. ,5.48,0.15,24.74,25.63,26.86,24.34,26.72,25.52,25.32,0,0,7.38,0,0
Comfort Cube,2/5/2025,9:35:14,EST,1,1.1,0.5,No,1,26.07,25.63,0.44,25.61,42.81,0.06,0,24.81,25.74,19.93,844,105,1,PASS,PASS,1, None. ,5.27,0.11,24.75,25.55,26.9,24.33,26.71,25.54,7.94,0,0,8.18,0,0
Comfort Cube,2/5/2025,9:35:15,EST,1,1.1,0.5,No,1,26.41,25.65,0.76,25.62,42.79,0.05,0,24.94,25.84,20.01,844,105,1,PASS,PASS,1, None. ,5.49,0.15,24.8,25.57,26.93,24.35,26.71,25.55,19.57,0,0,7.95,0,0
Comfort Cube,2/5/2025,9:35:16,EST,1,1.1,0.5,No,1,26.43,25.66,0.77,25.63,42.78,0.05,0,24.96,25.86,20.02,844,105,1,PASS,PASS,1, None. ,5.52,0.16,24.78,25.67,26.95,24.34,26.71,25.53,20.72,0,0,7.38,0,0
Comfort Cube,2/5/2025,9:35:17,EST,1,1.1,0.5,No,1,26.36,25.66,0.7,25.63,42.71,0.05,0,24.93,25.84,20,844,105,1,PASS,PASS,1, None. ,5.46,0.15,24.74,25.65,26.95,24.35,26.72,25.54,18.99,0,0,6.47,0,0
Comfort Cube,2/5/2025,9:35:18,EST,1,1.1,0.5,No,1,26.36,25.61,0.75,25.63,42.65,0.05,0,24.92,25.83,19.99,844,106,1,PASS,PASS,1, None. ,5.45,0.15,24.76,25.6,26.7,24.35,26.72,25.54,18.42,0,0,8.8,0,0
Comfort Cube,2/5/2025,9:35:19,EST,1,1.1,0.5,No,1,26.1,25.59,0.51,25.61,42.6,0.05,0,24.81,25.75,19.92,844,105,1,PASS,PASS,1, None. ,5.27,0.11,24.75,25.59,26.61,24.36,26.7,25.53,10.93,0,0,7.66,0,0
Comfort Cube,2/5/2025,9:35:20,EST,1,1.1,0.5,No,1,25.81,25.57,0.24,25.6,42.58,0.05,0,24.7,25.66,19.84,844,105,1,PASS,PASS,1, None. ,5.13,0.08,24.74,25.55,26.56,24.35,26.71,25.5,0.35,0,0,8.52,0,0
Comfort Cube,2/5/2025,9:35:21,EST,1,1.1,0.5,No,1,26.12,25.56,0.56,25.62,42.55,0.05,0,24.82,25.76,19.92,844,105,1,PASS,PASS,1, None. ,5.28,0.12,24.75,25.53,26.57,24.36,26.68,25.49,12.37,0,0,7.95,0,0
Comfort Cube,2/5/2025,9:35:22,EST,1,1.1,0.5,No,1,26.49,25.7,0.79,25.63,42.58,0.05,0,24.98,25.88,20.02,844,104,1,PASS,PASS,1, None. ,5.57,0.17,24.75,25.67,27.12,24.36,26.64,25.65,22.1,0,0,6.81,0,0
Comfort Cube,2/5/2025,9:35:23,EST,1,1.1,0.5,No,1,26.46,25.84,0.62,25.63,42.56,0.05,0,24.99,25.89,20.01,844,105,1,PASS,PASS,1, None. ,5.59,0.17,24.75,25.67,27.75,24.48,26.58,25.83,15.25,0,0,7.38,0,0
Comfort Cube,2/5/2025,9:35:24,EST,1,1.1,0.5,No,1,26.39,25.83,0.56,25.64,42.53,0.04,0,24.97,25.87,19.99,844,105,1,PASS,PASS,1, None. ,5.54,0.16,24.76,25.28,27.87,24.54,26.63,25.91,13.81,0,0,6.47,0,0
Comfort Cube,2/5/2025,9:35:25,EST,1,1.1,0.5,No,1,26.27,25.76,0.5,25.67,42.51,0.04,0,24.92,25.85,19.99,844,104,1,PASS,PASS,1, None. ,5.47,0.15,24.79,24.96,27.75,24.44,26.76,25.88,10.07,0,0,8.23,0,0
Comfort Cube,2/5/2025,9:35:26,EST,1,1.1,0.5,No,1,26.04,25.46,0.58,25.69,42.49,0.04,0,24.8,25.76,19.94,844,104,1,PASS,PASS,1, None. ,5.27,0.12,24.75,24.78,26.62,24.35,26.72,25.53,12.78,0,0,8.18,0,0
Comfort Cube,2/5/2025,9:35:27,EST,1,1.1,0.5,No,1,26.22,25.48,0.73,25.71,42.48,0.04,0,24.88,25.82,19.99,844,105,1,PASS,PASS,1, None. ,5.4,0.14,24.79,24.78,26.91,24.35,26.64,25.44,17.84,0,0,8.8,0,0
Comfort Cube,2/5/2025,9:35:28,EST,1,1.1,0.5,No,1,26.25,25.65,0.6,25.72,42.46,0.04,0,24.92,25.86,20.01,843.33,105,1,PASS,PASS,1, None. ,5.48,0.15,24.78,24.83,27.8,24.35,26.58,25.55,13.81,0,0,7.95,0,0
Comfort Cube,2/5/2025,9:35:29,EST,1,1.1,0.5,No,1,26.21,25.63,0.59,25.75,42.72,0.04,0,24.92,25.87,20.05,842,106,1,PASS,PASS,1, None. ,5.5,0.15,24.77,24.84,27.65,24.37,26.59,25.54,14.5,0,0,6.81,0,0
Comfort Cube,2/5/2025,9:35:30,EST,1,1.1,0.5,No,1,26.22,25.66,0.56,25.76,43.29,0.05,0,24.95,25.88,20.12,842,106,1,PASS,PASS,1, None. ,5.55,0.16,24.78,24.84,27.84,24.36,26.61,25.55,11.8,0,0,8.52,0,0
Comfort Cube,2/5/2025,9:35:31,EST,1,1.1,0.5,No,1,26.37,25.74,0.63,25.77,43.34,0.07,0,25.03,25.94,20.16,842,108,1,PASS,PASS,1, None. ,5.46,0.15,24.81,24.92,28.04,24.35,26.62,25.72,15.19,0,0,7.83,0,0
Comfort Cube,2/5/2025,9:35:32,EST,1,1.1,0.5,No,1,26.52,25.74,0.79,25.82,43.67,0.09,0,25.11,26.01,20.26,842,109,1,PASS,PASS,1, None. ,5.15,0.09,24.8,24.86,28.08,24.35,26.59,25.74,19.86,0,0,8.8,0,0
Comfort Cube,2/5/2025,9:35:33,EST,1,1.1,0.5,No,1,26.38,25.7,0.68,25.79,44.44,0.09,0,25.06,25.95,20.3,839.5,111,1,PASS,PASS,1, None. ,5.15,0.09,24.79,24.87,27.84,24.38,26.6,25.74,14.96,0,0,9.65,0,0
Comfort Cube,2/5/2025,9:35:34,EST,1,1.1,0.5,No,1,25.83,25.37,0.46,25.78,44.57,0.08,0,24.81,25.75,20.2,837,111,1,PASS,PASS,1, None. ,5.02,0.03,24.78,24.85,26.29,24.35,26.57,25.37,10.01,0,0,6.81,0,0
Comfort Cube,2/5/2025,9:35:35,EST,1,1.1,0.5,No,1,25.79,25.29,0.5,25.77,44.35,0.08,0,24.77,25.72,20.16,837,113,1,PASS,PASS,1, None. ,5.02,0.03,24.78,24.75,25.95,24.35,26.62,25.27,10.07,0,0,8.23,0,0
Comfort Cube,2/5/2025,9:35:36,EST,1,1.1,0.5,No,1,25.86,25.39,0.46,25.74,43.92,0.08,0,24.78,25.73,20.1,837,115,1,PASS,PASS,1, None. ,5.03,0.04,24.77,24.98,26.4,24.36,26.61,25.24,10.7,0,0,6.13,0,0
Comfort Cube,2/5/2025,9:35:37,EST,1,1.1,0.5,No,1,26.35,25.48,0.87,25.72,43.51,0.08,0,24.96,25.87,20.14,837,115,1,PASS,PASS,1, None. ,5.19,0.09,24.78,24.92,26.95,24.34,26.56,25.31,23.02,0,0,8.8,0,0
Comfort Cube,2/5/2025,9:35:38,EST,1,1.1,0.5,No,1,25.74,25.45,0.29,25.7,43.2,0.07,0,24.71,25.68,19.97,836.4,116,1,PASS,PASS,1, None. ,5.02,0.03,24.74,24.91,26.87,24.35,26.53,25.3,2.76,0,0,7.83,0,0
Comfort Cube,2/5/2025,9:35:39,EST,1,1.1,0.5,No,1,26.42,25.44,0.99,25.68,43.04,0.07,0,24.95,25.86,20.08,836,116,1,PASS,PASS,1, None. ,5.26,0.11,24.77,24.84,26.83,24.36,26.54,25.3,28.2,0,0,7.66,0,0
Comfort Cube,2/5/2025,9:35:40,EST,1,1.1,0.5,No,1,25.94,25.47,0.47,25.67,42.89,0.07,0,24.77,25.72,19.95,836,116,1,PASS,PASS,1, None. ,5.07,0.06,24.77,24.99,26.79,24.37,26.57,25.31,10.01,0,0,7.15,0,0
Comfort Cube,2/5/2025,9:35:41,EST,1,1.1,0.5,No,1,26.12,25.46,0.66,25.66,42.85,0.06,0,24.83,25.77,19.98,836,115,1,PASS,PASS,1, None. ,5.17,0.09,24.78,24.94,26.85,24.37,26.54,25.28,15.83,0,0,8.23,0,0
Comfort Cube,2/5/2025,9:35:42,EST,1,1.1,0.5,No,1,26.2,25.46,0.74,25.66,42.85,0.06,0,24.85,25.79,19.99,836,115,1,PASS,PASS,1, None. ,5.32,0.12,24.76,24.87,26.91,24.37,26.61,25.25,18.7,0,0,8.23,0,0
Comfort Cube,2/5/2025,9:35:43,EST,1,1.1,0.5,No,1,26.04,25.44,0.6,25.66,42.78,0.06,0,24.79,25.74,19.95,836.8,114,1,PASS,PASS,1, None. ,5.26,0.11,24.77,24.86,26.88,24.39,26.5,25.23,13.47,0,0,8.52,0,0
Comfort Cube,2/5/2025,9:35:44,EST,1,1.1,0.5,No,1,25.72,25.39,0.32,25.66,42.74,0.05,0,24.67,25.65,19.88,837,113,1,PASS,PASS,1, None. ,5.11,0.07,24.8,24.89,26.61,24.4,26.47,25.19,6.91,0,0,4.83,0,0
Comfort Cube,2/5/2025,9:35:45,EST,1,1.1,0.5,No,1,26.07,25.36,0.72,25.67,42.67,0.05,0,24.79,25.75,19.96,837,112,1,PASS,PASS,1, None. ,5.26,0.11,24.77,24.83,26.56,24.39,26.45,25.14,17.27,0,0,8.86,0,0
Comfort Cube,2/5/2025,9:35:46,EST,1,1.1,0.5,No,1,25.83,25.4,0.43,25.67,42.63,0.04,0,24.71,25.68,19.9,837,112,1,PASS,PASS,1, None. ,5.15,0.09,24.75,24.97,26.58,24.38,26.49,25.22,8.06,0,0,7.66,0,0
Comfort Cube,2/5/2025,9:35:47,EST,1,1.1,0.5,No,1,26.14,25.47,0.67,25.68,42.56,0.05,0,24.84,25.78,19.97,837,112,1,PASS,PASS,1, None. ,5.33,0.13,24.77,25.3,26.61,24.38,26.51,25.27,15.54,0,0,8.8,0,0
Comfort Cube,2/5/2025,9:35:48,EST,1,1.1,0.5,No,1,26.02,25.45,0.57,25.67,42.48,0.05,0,24.78,25.74,19.92,838,112,1,PASS,PASS,1, None. ,5.24,0.11,24.77,25.3,26.48,24.39,26.5,25.26,12.09,0,0,8.52,0,0
