DEVICE NAME, DD-MM-YYYY, HH:MM:SS, TIMEZONE, DATA INTERVAL, MET RATE, CLO VALUE, LOCAL AIR CONTROL, SD STATE, MRT (*C), LONGWAVE RADIANCE (*C), SHORTWAVE RADIANCE (*C), AIR TEMP (*C), HUMIDITY (%), AIR SPEED (m/s), WIND COOLING EFFECT (*C), STANDARD EFFECTIVE TEMP (*C), OPERATIVE TEMP (*C), WETBULB GLOBE TEMP (*C), CO2 (ppm), VOC INDEX, NOX INDEX, ASHRAE-55 PASS/FAIL, EN-16798 PASS/FAIL, EN-16798 CATEGORY, PASS/FAIL REASONS, PPD ASHRAE-55, PMV ASHRAE-55, UP LW RADIANT TEMP (*C), NORTH LW RADIANT TEMP (*C), EAST LW RADIANT TEMP (*C), SOUTH LW RADIANT TEMP (*C), WEST LW RADIANT TEMP (*C), DOWN LW RADIANT TEMP (*C), UP SW RADIANCE (W/m^2/sr), NORTH SW RADIANCE (W/m^2/sr), EAST SW RADIANCE (W/m^2/sr), SOUTH SW RADIANCE (W/m^2/sr), WEST SW RADIANCE (W/m^2/sr), DOWN SW RADIANCE (W/m^2/sr)
ComfortCube,2/5/2025,9:32:12,CST,1,1.1,0.5,Yes,1,25.72,25.22,0.49,24.94,43.48,0.09,0,24.33,25.19,19.47,715,110,1,PASS,PASS,1, None. ,5.73,-0.19,24.99,23.77,25.72,25.55,26.2,25.11,2.49,6.53,0,0,0,8.88
ComfortCube,2/5/2025,9:32:13,CST,1,1.1,0.5,Yes,1,25.84,25.24,0.61,24.9,43.45,0.09,0,24.36,25.21,19.47,715,110,1,PASS,PASS,1, None. ,5.6,-0.17,24.99,23.77,25.74,25.65,26.18,25.08,2.98,6.41,0,0,0,12.62
ComfortCube,2/5/2025,9:32:14,CST,1,1.1,0.5,Yes,1,25.62,25.21,0.41,24.87,43.47,0.09,0,24.26,25.12,19.41,715,111,1,PASS,PASS,1, None. ,5.68,-0.18,25,23.77,25.79,25.36,26.21,25.1,2.49,4.35,0,0,0,8.18
ComfortCube,2/5/2025,9:32:15,CST,1,1.1,0.5,Yes,1,25.42,25.21,0.22,24.88,43.54,0.08,0,24.19,25.07,19.38,715,111,1,PASS,PASS,1, None. ,5.71,-0.19,25,23.78,25.75,25.45,26.18,25.08,2.26,3.96,0,0,0,1.64
ComfortCube,2/5/2025,9:32:16,CST,1,1.1,0.5,Yes,1,25.91,25.2,0.71,24.91,43.6,0.07,0,24.38,25.22,19.51,715,111,1,PASS,PASS,1, None. ,5.22,-0.1,25,23.8,25.71,25.45,26.15,25.08,2.17,4.99,0,0,0,18.51
ComfortCube,2/5/2025,9:32:17,CST,1,1.1,0.5,Yes,1,25.69,25.19,0.51,24.91,43.69,0.07,0,24.3,25.17,19.48,715,111,1,PASS,PASS,1, None. ,5.2,-0.1,24.98,23.79,25.7,25.42,26.15,25.09,2.26,6.73,0,0,0,9.35
ComfortCube,2/5/2025,9:32:18,CST,1,1.1,0.5,Yes,1,25.94,25.19,0.74,24.93,43.67,0.06,0,24.4,25.25,19.55,715,111,1,PASS,PASS,1, None. ,5.06,-0.06,24.99,23.78,25.73,25.43,26.16,25.08,2.17,6.89,0,0,0,17.95
ComfortCube,2/5/2025,9:32:19,CST,1,1.1,0.5,Yes,1,25.65,25.2,0.46,24.95,43.67,0.06,0,24.31,25.17,19.5,715,111,1,PASS,PASS,1, None. ,5.1,-0.07,25,23.79,25.7,25.45,26.15,25.09,2.03,5.15,0,0,0,9.35
ComfortCube,2/5/2025,9:32:20,CST,1,1.1,0.5,Yes,1,25.82,25.2,0.62,24.94,43.63,0.05,0,24.37,25.22,19.53,717,112,1,PASS,PASS,1, None. ,5.06,-0.05,25,23.79,25.74,25.45,26.15,25.09,2.17,5.46,0,0,0,14.86
ComfortCube,2/5/2025,9:32:21,CST,1,1.1,0.5,Yes,1,25.57,25.18,0.4,24.92,43.63,0.05,0,24.26,25.13,19.46,717,112,1,PASS,PASS,1, None. ,5.15,-0.08,24.99,23.78,25.77,25.28,26.16,25.07,2.49,5.15,0,0,0,6.78
ComfortCube,2/5/2025,9:32:22,CST,1,1.1,0.5,Yes,1,25.73,25.17,0.55,24.94,43.59,0.04,0,24.32,25.19,19.51,717,111,1,PASS,PASS,1, None. ,5.09,-0.07,24.99,23.78,25.8,25.25,26.13,25.08,2.71,6.18,0,0,0,11.22
ComfortCube,2/5/2025,9:32:23,CST,1,1.1,0.5,Yes,1,25.82,25.14,0.68,24.98,43.58,0.05,0,24.37,25.23,19.55,717,111,1,PASS,PASS,1, None. ,5.05,-0.05,24.98,23.78,25.81,25.23,25.97,25.08,2.49,6.33,0,0,0,15.89
ComfortCube,2/5/2025,9:32:24,CST,1,1.1,0.5,Yes,1,25.33,25.13,0.2,24.96,43.5,0.05,0,24.18,25.08,19.42,717.2,111,1,PASS,PASS,1, None. ,5.23,-0.11,25,23.79,25.69,25.26,25.95,25.07,2.17,5.22,0,0,0,0
ComfortCube,2/5/2025,9:32:25,CST,1,1.1,0.5,Yes,1,25.61,25.17,0.44,24.95,43.49,0.05,0,24.28,25.16,19.47,718,111,1,PASS,PASS,1, None. ,5.12,-0.08,25.01,23.8,25.69,25.28,26.14,25.1,2.17,5.94,0,0,0,7.85
ComfortCube,2/5/2025,9:32:26,CST,1,1.1,0.5,Yes,1,25.84,25.17,0.67,24.94,43.48,0.05,0,24.36,25.22,19.51,718,110,1,PASS,PASS,1, None. ,5.06,-0.05,24.99,23.82,25.74,25.26,26.14,25.08,2.26,6.93,0,0,0,14.96
ComfortCube,2/5/2025,9:32:27,CST,1,1.1,0.5,Yes,1,25.65,25.18,0.47,24.93,43.48,0.05,0,24.29,25.16,19.46,718,111,1,PASS,PASS,1, None. ,5.12,-0.08,25,23.8,25.87,25.31,26.02,25.07,0.9,5.74,0,0,0,10.52
ComfortCube,2/5/2025,9:32:28,CST,1,1.1,0.5,Yes,1,25.69,25.25,0.45,24.92,43.49,0.05,0,24.31,25.17,19.47,718,111,1,PASS,PASS,1, None. ,5.1,-0.07,24.99,23.81,26.09,25.34,26.05,25.2,1.63,4.99,0,0,0,9.54
ComfortCube,2/5/2025,9:32:29,CST,1,1.1,0.5,Yes,1,25.83,25.3,0.53,24.99,43.45,0.06,0,24.4,25.26,19.54,718.5,111,1,PASS,PASS,1, None. ,5.03,-0.04,25.01,23.8,26.25,25.29,26.23,25.21,2.03,5.15,0,0,0,12.15
ComfortCube,2/5/2025,9:32:30,CST,1,1.1,0.5,Yes,1,25.93,25.33,0.6,25.01,43.4,0.06,0,24.45,25.31,19.57,719,111,1,PASS,PASS,1, None. ,5.01,-0.02,24.99,23.81,26.05,25.4,26.42,25.3,2.17,6.65,0,0,0,12.9
ComfortCube,2/5/2025,9:32:31,CST,1,1.1,0.5,Yes,1,25.93,25.28,0.65,25.03,43.35,0.06,0,24.45,25.31,19.58,719,110,1,PASS,PASS,1, None. ,5.01,-0.02,25.01,23.8,25.79,25.44,26.46,25.18,2.03,6.93,0,0,0,14.72
ComfortCube,2/5/2025,9:32:32,CST,1,1.1,0.5,Yes,1,25.77,25.27,0.49,25.05,43.3,0.06,0,24.4,25.28,19.54,719,110,1,PASS,PASS,1, None. ,5.03,-0.04,25.03,23.79,25.98,25.22,26.42,25.2,1.08,6.41,0,0,0,10.38
ComfortCube,2/5/2025,9:32:33,CST,1,1.1,0.5,Yes,1,25.57,25.28,0.29,25.06,43.27,0.06,0,24.33,25.23,19.51,719,110,1,PASS,PASS,1, None. ,5.07,-0.06,24.99,23.81,26.05,25.2,26.44,25.22,2.49,4.55,0,0,0,3.51
ComfortCube,2/5/2025,9:32:34,CST,1,1.1,0.5,Yes,1,25.98,25.31,0.67,25.02,43.42,0.05,0,24.47,25.32,19.59,720.6,110,1,PASS,PASS,1, None. ,5.01,-0.02,24.99,23.8,26.19,25.24,26.44,25.2,2.98,4.75,0,0,0,16.55
ComfortCube,2/5/2025,9:32:35,CST,1,1.1,0.5,Yes,1,25.72,25.28,0.44,24.99,43.53,0.05,0,24.36,25.23,19.53,721,109,1,PASS,PASS,1, None. ,5.06,-0.05,25,23.79,26.13,25.3,26.28,25.16,2.49,5.74,0,0,0,7.71
ComfortCube,2/5/2025,9:32:36,CST,1,1.1,0.5,Yes,1,25.79,25.27,0.52,24.98,43.54,0.05,0,24.38,25.24,19.54,721,109,1,PASS,PASS,1, None. ,5.04,-0.05,25.02,23.79,26.12,25.33,26.22,25.16,1.9,5.7,0,0,0,11.22
ComfortCube,2/5/2025,9:32:37,CST,1,1.1,0.5,Yes,1,25.91,25.28,0.63,24.97,43.5,0.05,0,24.42,25.27,19.55,721,109,1,PASS,PASS,1, None. ,5.03,-0.04,25.02,23.8,25.92,25.61,26.22,25.14,2.49,5.94,0,0,0,14.26
ComfortCube,2/5/2025,9:32:38,CST,1,1.1,0.5,Yes,1,25.66,25.26,0.41,24.97,43.46,0.05,0,24.32,25.2,19.49,721,109,1,PASS,PASS,1, None. ,5.08,-0.06,25.02,23.8,25.82,25.58,26.11,25.2,2.71,4.99,0,0,0,7.01
ComfortCube,2/5/2025,9:32:39,CST,1,1.1,0.5,Yes,1,25.67,25.22,0.44,24.97,43.45,0.05,0,24.32,25.19,19.49,722,109,1,PASS,PASS,1, None. ,5.09,-0.06,24.99,23.8,25.85,25.38,26.16,25.16,2.03,6.33,0,0,0,7.71
ComfortCube,2/5/2025,9:32:40,CST,1,1.1,0.5,Yes,1,25.91,25.27,0.64,24.96,43.49,0.05,0,24.42,25.27,19.55,722,109,1,PASS,PASS,1, None. ,5.03,-0.04,25.02,23.8,25.37,25.53,26.53,25.35,2.71,6.65,0,0,0,14.02
ComfortCube,2/5/2025,9:32:41,CST,1,1.1,0.5,Yes,1,25.97,25.27,0.7,25,43.5,0.05,0,24.46,25.31,19.59,722,109,1,PASS,PASS,1, None. ,5.01,-0.02,24.99,23.81,25.28,25.64,26.52,25.37,2.03,6.14,0,0,0,17.3
ComfortCube,2/5/2025,9:32:42,CST,1,1.1,0.5,Yes,1,25.74,25.25,0.49,25.05,43.46,0.05,0,24.39,25.27,19.57,722,109,1,PASS,PASS,1, None. ,5.03,-0.04,25,23.81,25.28,25.65,26.45,25.31,1.9,4.51,0,0,0,11.22
ComfortCube,2/5/2025,9:32:43,CST,1,1.1,0.5,Yes,1,25.7,25.18,0.52,25.04,43.41,0.05,0,24.36,25.25,19.55,722.33,108,1,PASS,PASS,1, None. ,5.05,-0.05,25,23.8,25.85,25.26,26.06,25.14,1.36,5.54,0,0,0,11.92
ComfortCube,2/5/2025,9:32:44,CST,1,1.1,0.5,Yes,1,25.79,25.18,0.61,25.04,43.37,0.05,0,24.39,25.27,19.56,724,108,1,PASS,PASS,1, None. ,5.03,-0.04,25.01,23.81,25.87,25.15,26.11,25.14,2.17,6.41,0,0,0,13.46
ComfortCube,2/5/2025,9:32:45,CST,1,1.1,0.5,Yes,1,25.79,25.16,0.63,25.04,43.35,0.05,0,24.39,25.26,19.56,724,108,1,PASS,PASS,1, None. ,5.04,-0.04,24.99,23.8,25.67,25.14,26.15,25.22,2.94,6.73,0,0,0,13.32
ComfortCube,2/5/2025,9:32:46,CST,1,1.1,0.5,Yes,1,25.93,25.21,0.72,25.04,43.35,0.05,0,24.44,25.31,19.59,724,108,1,PASS,PASS,1, None. ,5.01,-0.02,25.03,23.81,25.62,25.13,26.36,25.29,2.71,6.18,0,0,0,17.39
ComfortCube,2/5/2025,9:32:47,CST,1,1.1,0.5,Yes,1,25.42,25.21,0.22,25.04,43.35,0.05,0,24.26,25.17,19.48,724,108,1,PASS,PASS,1, None. ,5.13,-0.08,25.02,23.81,25.6,25.13,26.39,25.28,2.49,5.34,0,0,0,0
ComfortCube,2/5/2025,9:32:48,CST,1,1.1,0.5,Yes,1,25.61,25.2,0.42,25.04,43.34,0.05,0,24.33,25.22,19.52,725.2,108,1,PASS,PASS,1, None. ,5.07,-0.06,25.04,23.81,25.62,25.09,26.37,25.26,2.71,4.51,0,0,0,7.85
ComfortCube,2/5/2025,9:32:49,CST,1,1.1,0.5,Yes,1,25.96,25.19,0.77,25.03,43.36,0.05,0,24.45,25.31,19.59,727,109,1,PASS,PASS,1, None. ,5.01,-0.02,24.99,23.81,25.68,25.12,26.36,25.18,2.94,6.93,0,0,0,18.23
ComfortCube,2/5/2025,9:32:50,CST,1,1.1,0.5,Yes,1,25.96,25.23,0.73,25,43.36,0.05,0,24.44,25.3,19.57,727,109,1,PASS,PASS,1, None. ,5.02,-0.03,25.02,23.8,25.67,25.41,26.37,25.11,2.17,5.46,0,0,0,18.79
ComfortCube,2/5/2025,9:32:51,CST,1,1.1,0.5,Yes,1,25.87,25.24,0.64,24.97,43.38,0.05,0,24.4,25.26,19.53,727,109,1,PASS,PASS,1, None. ,5.04,-0.04,25,23.82,25.68,25.44,26.35,25.14,2.26,6.53,0,0,0,14.26
ComfortCube,2/5/2025,9:32:52,CST,1,1.1,0.5,Yes,1,25.66,25.25,0.41,24.98,43.33,0.06,0,24.32,25.2,19.48,727,109,1,PASS,PASS,1, None. ,5.08,-0.06,25.02,23.82,25.68,25.48,26.36,25.14,2.44,5.22,0,0,0,7.01
ComfortCube,2/5/2025,9:32:53,CST,1,1.1,0.5,Yes,1,25.62,25.24,0.39,24.98,43.27,0.06,0,24.31,25.19,19.46,727,109,1,PASS,PASS,1, None. ,5.15,-0.09,25,23.81,25.68,25.47,26.36,25.12,2.49,6.33,0,0,0,5.14
ComfortCube,2/5/2025,9:32:54,CST,1,1.1,0.5,Yes,1,25.74,25.24,0.51,24.97,43.26,0.07,0,24.35,25.22,19.48,727,109,1,PASS,PASS,1, None. ,5.17,-0.09,24.99,23.82,25.69,25.44,26.35,25.11,1.9,6.89,0,0,0,9.54
ComfortCube,2/5/2025,9:32:55,CST,1,1.1,0.5,Yes,1,25.78,25.24,0.54,24.95,43.31,0.07,0,24.35,25.22,19.48,727,109,1,PASS,PASS,1, None. ,5.19,-0.1,25.01,23.83,25.68,25.42,26.35,25.12,2.26,5.54,0,0,0,11.92
ComfortCube,2/5/2025,9:32:56,CST,1,1.1,0.5,Yes,1,25.59,25.22,0.37,24.95,43.36,0.07,0,24.28,25.16,19.45,727,108,1,PASS,PASS,1, None. ,5.31,-0.12,25.03,23.81,25.66,25.41,26.28,25.12,1.63,5.7,0,0,0,6.17
ComfortCube,2/5/2025,9:32:57,CST,1,1.1,0.5,Yes,1,25.72,25.21,0.5,24.97,43.33,0.08,0,24.34,25.21,19.48,727,109,1,PASS,PASS,1, None. ,5.31,-0.12,25.01,23.81,25.65,25.4,26.29,25.1,2.49,4.75,0,0,0,10.99
ComfortCube,2/5/2025,9:32:58,CST,1,1.1,0.5,Yes,1,25.84,25.22,0.62,25,43.34,0.08,0,24.4,25.26,19.53,727,109,1,PASS,PASS,1, None. ,5.22,-0.1,25,23.83,25.65,25.43,26.32,25.1,2.17,6.18,0,0,0,14.3
ComfortCube,2/5/2025,9:32:59,CST,1,1.1,0.5,Yes,1,25.77,25.23,0.54,25,43.4,0.07,0,24.37,25.24,19.52,727,108,1,PASS,PASS,1, None. ,5.19,-0.1,25.04,23.82,25.7,25.33,26.39,25.09,2.03,6.73,0,0,0,10.99
ComfortCube,2/5/2025,9:33:00,CST,1,1.1,0.5,Yes,1,25.73,25.17,0.56,25.02,43.44,0.07,0,24.36,25.24,19.53,727,108,1,PASS,PASS,1, None. ,5.17,-0.09,25.03,23.79,25.56,25.21,26.37,25.07,1.63,5.46,0,0,0,13.18
ComfortCube,2/5/2025,9:33:01,CST,1,1.1,0.5,Yes,1,25.8,25.17,0.63,25.06,43.38,0.07,0,24.4,25.28,19.57,727,108,1,PASS,PASS,1, None. ,5.16,-0.09,25.02,23.82,25.6,25.04,26.43,25.1,2.26,5.94,0,0,0,14.72
ComfortCube,2/5/2025,9:33:02,CST,1,1.1,0.5,Yes,1,25.58,25.2,0.38,25.1,43.3,0.08,0,24.34,25.25,19.54,727,108,1,PASS,PASS,1, None. ,5.27,-0.11,25.03,23.81,25.77,25.05,26.42,25.1,2.71,4.75,0,0,0,6.45
ComfortCube,2/5/2025,9:33:03,CST,1,1.1,0.5,Yes,1,25.82,25.15,0.67,25.11,43.27,0.08,0,24.42,25.31,19.59,727,107,1,PASS,PASS,1, None. ,5.16,-0.09,25.02,23.81,25.63,24.95,26.38,25.09,2.71,6.53,0,0,0,14.96
ComfortCube,2/5/2025,9:33:04,CST,1,1.1,0.5,Yes,1,25.7,25.13,0.57,25.11,43.24,0.07,0,24.38,25.28,19.56,727,107,1,PASS,PASS,1, None. ,5.17,-0.09,24.99,23.81,25.55,24.97,26.38,25.08,2.17,6.65,0,0,0,11.78
ComfortCube,2/5/2025,9:33:05,CST,1,1.1,0.5,Yes,1,25.92,25.19,0.73,25.09,43.31,0.07,0,24.46,25.33,19.6,727,107,1,PASS,PASS,1, None. ,5.04,-0.04,25,23.83,25.67,25.09,26.39,25.14,2.49,6.93,0,0,0,17.06
ComfortCube,2/5/2025,9:33:06,CST,1,1.1,0.5,Yes,1,25.75,25.21,0.54,25.1,43.31,0.06,0,24.41,25.3,19.58,727,107,1,PASS,PASS,1, None. ,5.05,-0.05,25.02,23.82,25.59,25.19,26.38,25.29,2.44,6.18,0,0,0,10.94
ComfortCube,2/5/2025,9:33:07,CST,1,1.1,0.5,Yes,1,25.86,25.22,0.64,25.09,43.3,0.06,0,24.44,25.32,19.59,727.5,107,1,PASS,PASS,1, None. ,5.02,-0.03,25.02,23.81,25.58,25.23,26.39,25.29,2.71,6.33,0,0,0,14.26
ComfortCube,2/5/2025,9:33:08,CST,1,1.1,0.5,Yes,1,25.75,25.22,0.53,25.1,43.3,0.06,0,24.41,25.3,19.58,728,107,1,PASS,PASS,1, None. ,5.03,-0.04,25.02,23.82,25.59,25.23,26.38,25.29,1.63,6.65,0,0,0,10.94
ComfortCube,2/5/2025,9:33:09,CST,1,1.1,0.5,Yes,1,25.56,25.22,0.34,25.08,43.27,0.06,0,24.32,25.23,19.52,728,106,1,PASS,PASS,1, None. ,5.09,-0.07,25.02,23.83,25.6,25.24,26.37,25.26,2.03,4.55,0,0,0,5.61
ComfortCube,2/5/2025,9:33:10,CST,1,1.1,0.5,Yes,1,25.64,25.21,0.43,25.07,43.27,0.06,0,24.35,25.25,19.53,728,107,1,PASS,PASS,1, None. ,5.07,-0.06,25.02,23.82,25.55,25.22,26.4,25.27,1.9,6.41,0,0,0,7.29
ComfortCube,2/5/2025,9:33:11,CST,1,1.1,0.5,Yes,1,25.62,25.18,0.44,25.06,43.31,0.06,0,24.33,25.23,19.52,728,107,1,PASS,PASS,1, None. ,5.07,-0.06,25.02,23.78,25.55,25.06,26.38,25.27,2.94,5.54,0,0,0,7.48
ComfortCube,2/5/2025,9:33:12,CST,1,1.1,0.5,Yes,1,25.89,25.2,0.69,25.02,43.31,0.06,0,24.42,25.29,19.56,728.6,106,1,PASS,PASS,1, None. ,5.02,-0.03,25.01,23.8,25.56,25.21,26.37,25.26,2.44,5.22,0,0,0,17.39
ComfortCube,2/5/2025,9:33:13,CST,1,1.1,0.5,Yes,1,25.71,25.21,0.5,25,43.29,0.06,0,24.34,25.22,19.5,729,106,1,PASS,PASS,1, None. ,5.06,-0.06,25.03,23.78,25.56,25.26,26.35,25.26,2.49,5.15,0,0,0,10.52
ComfortCube,2/5/2025,9:33:14,CST,1,1.1,0.5,Yes,1,25.84,25.21,0.63,25.01,43.22,0.06,0,24.39,25.26,19.52,729,106,1,PASS,PASS,1, None. ,5.07,-0.06,25.04,23.81,25.55,25.29,26.34,25.25,2.17,4.51,0,0,0,15.99
ComfortCube,2/5/2025,9:33:15,CST,1,1.1,0.5,Yes,1,25.96,25.2,0.77,25.01,43.22,0.07,0,24.44,25.3,19.54,729,106,1,PASS,PASS,1, None. ,5.08,-0.06,25.03,23.82,25.57,25.26,26.27,25.23,2.03,6.14,0,0,0,19.63
ComfortCube,2/5/2025,9:33:16,CST,1,1.1,0.5,Yes,1,25.57,25.13,0.44,25.01,43.32,0.06,0,24.29,25.18,19.48,729,106,1,PASS,PASS,1, None. ,5.14,-0.08,25.02,23.8,25.53,25.06,26.18,25.17,1.9,4.75,0,0,0,9.26
ComfortCube,2/5/2025,9:33:17,CST,1,1.1,0.5,Yes,1,25.9,25.08,0.82,25.03,43.39,0.06,0,24.41,25.28,19.57,730.67,106,1,PASS,PASS,1, None. ,5.02,-0.03,25.02,23.8,25.59,24.95,26,25.14,2.71,6.33,0,0,0,20.57
ComfortCube,2/5/2025,9:33:18,CST,1,1.1,0.5,Yes,1,25.66,25.12,0.54,25.03,43.38,0.06,0,24.33,25.22,19.52,731,106,1,PASS,PASS,1, None. ,5.08,-0.06,25.01,23.82,25.62,25,26.1,25.15,2.17,7.12,0,0,0,10.38
ComfortCube,2/5/2025,9:33:19,CST,1,1.1,0.5,Yes,1,25.83,25.13,0.7,25,43.43,0.06,0,24.38,25.25,19.54,731,106,1,PASS,PASS,1, None. ,5.05,-0.05,25.05,23.83,25.65,25.02,26.08,25.18,2.26,6.73,0,0,0,16.36
ComfortCube,2/5/2025,9:33:20,CST,1,1.1,0.5,Yes,1,25.83,25.15,0.68,24.97,43.6,0.06,0,24.37,25.23,19.54,731,107,1,PASS,PASS,1, None. ,5.06,-0.06,25.02,23.82,25.61,25.13,26.13,25.18,2.98,5.22,0,0,0,16.55
ComfortCube,2/5/2025,9:33:21,CST,1,1.1,0.5,Yes,1,25.69,25.17,0.52,24.94,43.8,0.07,0,24.31,25.18,19.51,731.33,107,1,PASS,PASS,1, None. ,5.15,-0.09,25.02,23.84,25.61,25.15,26.19,25.19,2.94,4.16,0,0,0,11.92
ComfortCube,2/5/2025,9:33:22,CST,1,1.1,0.5,Yes,1,25.7,25.22,0.48,24.96,44.13,0.07,0,24.34,25.2,19.56,733,108,1,PASS,PASS,1, None. ,5.21,-0.1,25.02,23.84,25.63,25.06,26.47,25.31,2.17,4.99,0,0,0,10.1
ComfortCube,2/5/2025,9:33:23,CST,1,1.1,0.5,Yes,1,26,25.2,0.8,24.95,44.17,0.08,0,24.44,25.27,19.61,733,109,1,PASS,PASS,1, None. ,5.22,-0.1,25.02,23.84,25.55,24.99,26.51,25.29,2.49,6.73,0,0,0,19.87
ComfortCube,2/5/2025,9:33:24,CST,1,1.1,0.5,Yes,1,25.79,25.18,0.61,24.94,44.18,0.08,0,24.36,25.21,19.57,733,109,1,PASS,PASS,1, None. ,5.37,-0.13,25.03,23.82,25.5,24.98,26.49,25.25,2.71,6.18,0,0,0,13.18
ComfortCube,2/5/2025,9:33:25,CST,1,1.1,0.5,Yes,1,25.59,25.17,0.42,24.91,44.5,0.08,0,24.28,25.13,19.55,733,110,1,PASS,PASS,1, None. ,5.43,-0.14,25.01,23.85,25.5,24.98,26.5,25.2,2.26,6.14,0,0,0,6.78
ComfortCube,2/5/2025,9:33:26,CST,1,1.1,0.5,Yes,1,25.65,25.17,0.48,24.88,44.61,0.07,0,24.29,25.13,19.55,733.8,111,1,PASS,PASS,1, None. ,5.37,-0.13,25,23.81,25.49,25,26.51,25.22,2.17,4.99,0,0,0,10.1
ComfortCube,2/5/2025,9:33:27,CST,1,1.1,0.5,Yes,1,25.62,25.21,0.41,24.86,44.56,0.07,0,24.28,25.12,19.53,735,111,1,PASS,PASS,1, None. ,5.34,-0.13,25.03,23.83,25.62,25.08,26.5,25.19,1.58,5.15,0,0,0,8.18
ComfortCube,2/5/2025,9:33:28,CST,1,1.1,0.5,Yes,1,25.6,25.25,0.35,24.87,44.57,0.07,0,24.28,25.12,19.53,735,111,1,PASS,PASS,1, None. ,5.25,-0.11,25.04,23.83,25.68,25.11,26.65,25.21,1.9,3.09,0,0,0,7.57
ComfortCube,2/5/2025,9:33:29,CST,1,1.1,0.5,Yes,1,25.86,25.23,0.63,24.84,44.58,0.07,0,24.36,25.17,19.57,735,111,1,PASS,PASS,1, None. ,5.14,-0.08,25.03,23.82,25.61,25.04,26.65,25.25,2.26,6.73,0,0,0,13.79
ComfortCube,2/5/2025,9:33:30,CST,1,1.1,0.5,Yes,1,25.72,25.21,0.51,24.83,44.5,0.07,0,24.3,25.13,19.53,735,112,1,PASS,PASS,1, None. ,5.19,-0.1,25.04,23.81,25.52,25,26.66,25.21,2.44,5.22,0,0,0,10.94
ComfortCube,2/5/2025,9:33:31,CST,1,1.1,0.5,Yes,1,25.64,25.2,0.44,24.81,44.58,0.06,0,24.26,25.09,19.5,736.33,112,1,PASS,PASS,1, None. ,5.17,-0.09,25.02,23.84,25.52,24.99,26.64,25.2,2.26,5.34,0,0,0,8.41
ComfortCube,2/5/2025,9:33:32,CST,1,1.1,0.5,Yes,1,25.9,25.19,0.72,24.78,44.65,0.05,0,24.34,25.15,19.55,737,113,1,PASS,PASS,1, None. ,5.09,-0.07,25.02,23.81,25.54,24.98,26.57,25.21,1.9,6.65,0,0,0,17.39
ComfortCube,2/5/2025,9:33:33,CST,1,1.1,0.5,Yes,1,25.93,25.21,0.73,24.78,44.6,0.05,0,24.35,25.15,19.56,737,113,1,PASS,PASS,1, None. ,5.09,-0.06,25.02,23.82,25.6,25.01,26.57,25.21,2.49,6.33,0,0,0,17.53
ComfortCube,2/5/2025,9:33:34,CST,1,1.1,0.5,Yes,1,25.95,25.21,0.74,24.81,44.58,0.05,0,24.37,25.18,19.58,737,114,1,PASS,PASS,1, None. ,5.07,-0.06,25.02,23.83,25.69,25.01,26.52,25.21,1.36,6.65,0,0,0,18.79
ComfortCube,2/5/2025,9:33:35,CST,1,1.1,0.5,Yes,1,25.5,25.22,0.28,24.86,44.48,0.05,0,24.23,25.09,19.51,737,114,1,PASS,PASS,1, None. ,5.18,-0.09,25.02,23.84,25.7,25.02,26.55,25.19,2.94,4.55,0,0,0,2.8
ComfortCube,2/5/2025,9:33:36,CST,1,1.1,0.5,Yes,1,25.91,25.22,0.69,24.92,44.33,0.05,0,24.41,25.24,19.62,741,113,1,PASS,PASS,1, None. ,5.03,-0.04,25.04,23.81,25.72,25.03,26.57,25.17,1.9,5.7,0,0,0,17.39
ComfortCube,2/5/2025,9:33:37,CST,1,1.1,0.5,Yes,1,25.75,25.23,0.52,24.96,44.15,0.05,0,24.36,25.21,19.59,741,113,1,PASS,PASS,1, None. ,5.06,-0.05,25.04,23.82,25.69,25.03,26.6,25.19,2.03,6.53,0,0,0,10.28
ComfortCube,2/5/2025,9:33:38,CST,1,1.1,0.5,Yes,1,25.93,25.23,0.7,25.01,44,0.05,0,24.45,25.29,19.64,741,113,1,PASS,PASS,1, None. ,5.01,-0.03,25.05,23.83,25.61,25.04,26.63,25.19,2.17,5.94,0,0,0,17.39
ComfortCube,2/5/2025,9:33:39,CST,1,1.1,0.5,Yes,1,25.68,25.2,0.47,25.03,43.86,0.05,0,24.36,25.23,19.58,741,113,1,PASS,PASS,1, None. ,5.05,-0.05,25.03,23.82,25.51,25,26.65,25.19,1.58,5.54,0,0,0,10.05
ComfortCube,2/5/2025,9:33:40,CST,1,1.1,0.5,Yes,1,25.59,25.21,0.38,25.06,43.78,0.05,0,24.34,25.23,19.58,741,113,1,PASS,PASS,1, None. ,5.06,-0.05,25.03,23.84,25.52,25.01,26.66,25.19,2.71,4.75,0,0,0,6.45
ComfortCube,2/5/2025,9:33:41,CST,1,1.1,0.5,Yes,1,25.94,25.2,0.73,25.1,43.68,0.04,0,24.48,25.35,19.67,750,112,1,PASS,PASS,1, None. ,5,-0.01,25.03,23.83,25.52,25.02,26.65,25.18,2.26,6.53,0,0,0,17.76
ComfortCube,2/5/2025,9:33:42,CST,1,1.1,0.5,Yes,1,25.88,25.2,0.68,25.12,43.6,0.04,0,24.46,25.34,19.66,750,112,1,PASS,PASS,1, None. ,5,-0.01,25.03,23.81,25.51,25,26.66,25.19,2.17,6.89,0,0,0,15.43
